#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     ACKNOWLEDGMENT                  None
#     DATA_TYPE                       insitu_kp-4sec > in situ data, key parameter 4-sec
#     DESCRIPTOR                      Multi-Instrument
#     DISCIPLINE                      Space Physics>Planetary Physics>Particles
#     FILE_NAMING_CONVENTION          mvn_descriptor_datatype_yyyyMMdd
#     INSTRUMENT_TYPE                 Electric Fields (space)
#                                     Ephemeris/Attitude/Ancillary
#                                     Magnetic Fields (space)
#                                     Particles (space)
#                                     Plasma and Solar Wind
#                                     Radio and Plasma Waves (space)
#     LINK_TEXT                       MAVEN Data Archive
#                                     MAVEN home page
#                                     MAVEN home page
#                                     Document of MAVEN In Situ Key Parameters (Table 13 for the List of Variables)
#     LINK_TITLE                      at PDS PPI Node
#                                     at LASP
#                                     at NASA.gov
#                                     at LASP
#     HTTP_LINK                       https://pds-ppi.igpp.ucla.edu/search/?sc=MAVEN&facet=SPACECRAFT_NAME
#                                     http://lasp.colorado.edu/home/maven/
#                                     https://science.nasa.gov/mission/maven
#                                     https://lasp.colorado.edu/maven/sdc/public/data/sdc/web/instrument_docs/kp/maven_sis_kp_insitu_r05.pdf
#     LOGICAL_SOURCE                  mvn_insitu_kp-4sec
#     LOGICAL_SOURCE_DESCRIPTION      MAVEN In-situ Key Parameters
#     MISSION_GROUP                   MAVEN
#     PI_NAME                         B.M. Jakosky
#     PI_AFFILIATION                  LASP/U. Colorado
#     PROJECT                         MAVEN
#     RULES_OF_USE                    Open Data for Scientific Use
#     SOURCE_NAME                     MAVEN>Mars Atmosphere and Volatile Evolution Mission
#     TEXT                            Multi-Instrument
#     TITLE                           MAVEN mag sunstate
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/MAVEN/InSitu/KeyParameter/PT4S
#     DOI                             https://doi.org/10.48322/p7yg-g215
#     CDAWEB_PARENTS                  mvn_insitu_kp-4sec_00000000_v01
#                                     mvn_insitu_kp-4sec_20150201_v25_r01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Spacecraft event time for this data record (UTC Epoch time from 01-Jan-0000 00:00:00.000 without leap seconds), one element per ion distribution (NUM_DISTS elements)
#       NOTES:  None
#  2. Electron density (LPW)
#       NOTES:  Derived from the LP sweep and when available from the plasma line
#  3. Electron temperature (LPW)
#       NOTES:  Derived from the LP sweep
#  4. Solar wind electron density (SWEA)
#       NOTES:  Density of solar wind or magnetosheath electrons based on moments of the electron distribution after correcting for the spacecraft potential
#  5. Solar wind electron temperature (SWEA)
#       NOTES:  Temperature of solar wind or magnetosheath electrons based on moments of the electron distribution after correcting for the spacecraft potential
#  6. Total ion density from onboard moment calculation, assuming 100% protons (SWIA)
#  7. Scalar ion temperature from onboard moment calculation, assuming 100% protons (SWIA)
#  8. Spacecraft local time (SPICE)
#       NOTES:  Angle measured from MAVEN to the geometric center of the Sun's disc, as described using a horizontal coordinate system
#  9. Spacecraft altitude w.r.t. aeroid (SPICE)
#       NOTES:  Altitude (areodetic) with respect to IAU Mars ellipsoid, equatorial radius of 3396.2 km,
# 10. Bulk ion flow velocity XYZ component from onboard moment calculation, assuming 100% protons (SWIA)
# 11. Magnetic field vector component in the XYZ direction in MSO coordinates (MAG)
# 12. XYZ-component of spacecraft position in MSO coordinates
#       NOTES:  same as IAU_MARS in SPICE
#
EPOCH__yyyy-mm-ddThh:mm:ss.sssZ,ELECTRON_DENS_(LPW)__cm^-3,ELECTRON_TEMP_(LPW)__K,ELECTRON_DENS_(SWEA)__cm^-3,ELECTRON_TEMP_(SWEA)__eV,H+_DENS_(SWIA)__cm^-3,H+_TEMP_(SWIA)__eV,LOCAL_TIME__hours,ALTITUDE__km,H+_FLOWV_MSOX_(SWIA)_(@_1_)_km_s,H+_FLOWV_MSOY_(SWIA)_(@_2_)_km_s,H+_FLOWV_MSOZ_(SWIA)_(@_3_)_km_s,MAG-FIELD_MSOX_(@_1_)_nT,MAG-FIELD_MSOY_(@_2_)_nT,MAG-FIELD_MSOZ_(@_3_)_nT,SPACECRAFT_X_MSO_(@_1_)_km,SPACECRAFT_Y_MSO_(@_2_)_km,SPACECRAFT_Z_MSO_(@_3_)_km
2015-02-01T06:22:00.000Z,-1.00000e+31,-1.00000e+31,9.49000,25.8000,4.08000,154.000,6.31000,3118.33,-247.000,-12.2000,47.8000,5.79000,9.13000,10.4000,40.6000,-6250.00,1830.00
2015-02-01T06:22:08.000Z,-1.00000e+31,-1.00000e+31,9.16000,24.3000,3.80000,171.000,6.31000,3128.00,-247.000,1.99000,8.05000,9.06000,10.6000,9.84000,52.6000,-6260.00,1820.00
2015-02-01T06:22:16.000Z,-1.00000e+31,-1.00000e+31,10.3000,26.0000,4.57000,166.000,6.31000,3137.66,-247.000,4.40000,32.9000,8.45000,9.60000,9.08000,64.7000,-6280.00,1810.00
2015-02-01T06:22:24.000Z,-1.00000e+31,-1.00000e+31,8.85000,23.4000,3.54000,182.000,6.32000,3147.30,-247.000,16.4000,23.6000,9.38000,9.53000,9.92000,76.7000,-6290.00,1800.00
2015-02-01T06:22:32.000Z,-1.00000e+31,-1.00000e+31,7.96000,21.8000,3.96000,187.000,6.32000,3156.93,-243.000,21.9000,42.0000,6.57000,7.11000,11.4000,88.8000,-6300.00,1790.00
2015-02-01T06:22:40.000Z,-1.00000e+31,-1.00000e+31,9.10000,23.5000,4.05000,177.000,6.32000,3166.55,-243.000,1.99000,35.6000,7.21000,8.85000,11.3000,101.000,-6320.00,1780.00
2015-02-01T06:22:48.000Z,-1.00000e+31,-1.00000e+31,7.86000,23.1000,3.78000,184.000,6.33000,3176.16,-238.000,8.20000,3.38000,11.0000,11.0000,8.66000,113.000,-6330.00,1770.00
2015-02-01T06:22:56.000Z,-1.00000e+31,-1.00000e+31,8.41000,23.7000,3.40000,173.000,6.33000,3185.75,-262.000,3.46000,46.6000,9.81000,10.5000,10.8000,125.000,-6340.00,1760.00
2015-02-01T06:23:04.000Z,-1.00000e+31,-1.00000e+31,9.00000,24.3000,4.02000,176.000,6.33000,3195.33,-276.000,-8.67000,27.2000,8.08000,9.61000,11.6000,137.000,-6350.00,1750.00
2015-02-01T06:23:12.000Z,-1.00000e+31,-1.00000e+31,8.35000,22.2000,4.84000,163.000,6.33000,3204.90,-251.000,9.71000,37.9000,7.77000,9.21000,11.8000,149.000,-6370.00,1730.00
2015-02-01T06:23:20.000Z,-1.00000e+31,-1.00000e+31,9.33000,24.3000,4.53000,174.000,6.34000,3214.45,-268.000,1.67000,65.3000,7.93000,9.19000,10.4000,161.000,-6380.00,1720.00
2015-02-01T06:23:28.000Z,-1.00000e+31,-1.00000e+31,8.83000,23.5000,4.52000,215.000,6.34000,3223.99,-252.000,0.410000,13.3000,9.76000,10.0000,11.5000,173.000,-6390.00,1710.00
2015-02-01T06:23:36.000Z,-1.00000e+31,-1.00000e+31,7.27000,23.3000,3.82000,198.000,6.34000,3233.52,-271.000,-18.1000,4.95000,11.1000,10.9000,10.7000,185.000,-6400.00,1700.00
2015-02-01T06:23:44.000Z,-1.00000e+31,-1.00000e+31,6.88000,22.9000,3.27000,237.000,6.35000,3243.04,-260.000,-16.0000,-5.81000,10.5000,10.5000,10.3000,197.000,-6420.00,1690.00
2015-02-01T06:23:52.000Z,-1.00000e+31,-1.00000e+31,8.56000,25.0000,3.62000,183.000,6.35000,3252.54,-275.000,-15.5000,2.44000,9.38000,10.0000,8.93000,209.000,-6430.00,1680.00
2015-02-01T06:24:00.000Z,-1.00000e+31,-1.00000e+31,10.5000,27.8000,4.60000,178.000,6.35000,3262.03,-258.000,-7.25000,7.97000,9.37000,10.3000,9.08000,221.000,-6440.00,1670.00
2015-02-01T06:24:08.000Z,-1.00000e+31,-1.00000e+31,8.64000,24.7000,4.05000,220.000,6.35000,3271.50,-260.000,13.3000,20.5000,8.89000,8.50000,12.7000,233.000,-6450.00,1660.00
2015-02-01T06:24:16.000Z,-1.00000e+31,-1.00000e+31,9.98000,28.1000,4.35000,181.000,6.36000,3280.96,-217.000,2.95000,3.29000,6.01000,9.07000,13.1000,245.000,-6460.00,1650.00
2015-02-01T06:24:24.000Z,-1.00000e+31,-1.00000e+31,8.85000,24.1000,3.88000,209.000,6.36000,3290.41,-274.000,-18.7000,30.9000,8.09000,10.3000,8.97000,257.000,-6480.00,1640.00
2015-02-01T06:24:32.000Z,-1.00000e+31,-1.00000e+31,12.6000,28.3000,6.90000,154.000,6.36000,3299.85,-267.000,-0.227000,31.7000,3.74000,6.19000,12.0000,269.000,-6490.00,1630.00
2015-02-01T06:24:40.000Z,-1.00000e+31,-1.00000e+31,11.7000,26.9000,5.64000,176.000,6.37000,3309.27,-216.000,15.4000,9.81000,5.75000,9.69000,12.5000,281.000,-6500.00,1620.00
2015-02-01T06:24:48.000Z,-1.00000e+31,-1.00000e+31,10.2000,26.2000,4.01000,169.000,6.37000,3318.68,-262.000,-13.3000,26.7000,7.80000,8.87000,11.1000,293.000,-6510.00,1600.00
2015-02-01T06:24:56.000Z,-1.00000e+31,-1.00000e+31,9.21000,25.2000,4.37000,179.000,6.37000,3328.07,-253.000,7.85000,26.9000,7.02000,9.31000,11.3000,305.000,-6520.00,1590.00
2015-02-01T06:25:04.000Z,-1.00000e+31,-1.00000e+31,10.4000,26.1000,4.21000,182.000,6.37000,3337.45,-247.000,7.74000,38.3000,7.29000,9.16000,9.62000,317.000,-6540.00,1580.00
2015-02-01T06:25:12.000Z,-1.00000e+31,-1.00000e+31,8.27000,23.5000,4.18000,186.000,6.38000,3346.82,-256.000,2.35000,52.5000,9.32000,8.84000,7.69000,329.000,-6550.00,1570.00
2015-02-01T06:25:20.000Z,-1.00000e+31,-1.00000e+31,8.41000,24.9000,3.63000,221.000,6.38000,3356.18,-274.000,0.172000,12.2000,8.77000,8.88000,8.13000,341.000,-6560.00,1560.00
2015-02-01T06:25:28.000Z,-1.00000e+31,-1.00000e+31,8.29000,23.8000,3.79000,188.000,6.38000,3365.52,-263.000,-6.13000,50.3000,9.03000,10.3000,8.42000,353.000,-6570.00,1550.00
2015-02-01T06:25:36.000Z,-1.00000e+31,-1.00000e+31,7.89000,22.6000,3.94000,179.000,6.38000,3374.84,-265.000,-3.75000,41.9000,8.91000,9.38000,8.51000,365.000,-6580.00,1540.00
2015-02-01T06:25:44.000Z,-1.00000e+31,-1.00000e+31,8.99000,26.6000,3.70000,160.000,6.39000,3384.16,-248.000,-12.6000,20.8000,10.1000,9.84000,6.66000,377.000,-6590.00,1530.00
2015-02-01T06:25:52.000Z,-1.00000e+31,-1.00000e+31,8.93000,24.9000,3.95000,185.000,6.39000,3393.46,-248.000,-15.6000,2.91000,8.92000,10.5000,8.17000,389.000,-6610.00,1520.00
2015-02-01T06:26:00.000Z,-1.00000e+31,-1.00000e+31,8.94000,27.3000,3.41000,222.000,6.39000,3402.74,-254.000,-9.79000,10.7000,9.35000,8.75000,6.80000,401.000,-6620.00,1510.00
2015-02-01T06:26:08.000Z,-1.00000e+31,-1.00000e+31,9.78000,26.9000,4.23000,160.000,6.40000,3412.02,-231.000,-1.25000,7.59000,10.0000,9.25000,0.631000,413.000,-6630.00,1490.00
2015-02-01T06:26:16.000Z,-1.00000e+31,-1.00000e+31,7.57000,24.4000,3.48000,178.000,6.40000,3421.27,-256.000,-18.9000,35.8000,10.1000,10.0000,1.92000,425.000,-6640.00,1480.00
2015-02-01T06:26:24.000Z,-1.00000e+31,-1.00000e+31,8.35000,27.2000,3.04000,186.000,6.40000,3430.52,-266.000,-15.6000,42.0000,9.83000,9.44000,6.37000,437.000,-6650.00,1470.00
2015-02-01T06:26:32.000Z,-1.00000e+31,-1.00000e+31,9.04000,27.2000,3.81000,174.000,6.40000,3439.75,-251.000,-8.01000,14.3000,10.3000,10.2000,4.77000,449.000,-6660.00,1460.00
2015-02-01T06:26:40.000Z,-1.00000e+31,-1.00000e+31,7.26000,25.1000,3.42000,181.000,6.41000,3448.97,-257.000,-6.83000,8.32000,8.38000,9.54000,8.43000,461.000,-6670.00,1450.00
2015-02-01T06:26:48.000Z,-1.00000e+31,-1.00000e+31,8.38000,28.5000,3.77000,171.000,6.41000,3458.17,-267.000,-16.6000,42.6000,8.86000,10.6000,6.63000,473.000,-6680.00,1440.00
2015-02-01T06:26:56.000Z,-1.00000e+31,-1.00000e+31,7.50000,27.4000,2.97000,165.000,6.41000,3467.36,-266.000,-19.0000,3.68000,9.19000,10.2000,8.68000,485.000,-6700.00,1430.00
2015-02-01T06:27:04.000Z,-1.00000e+31,-1.00000e+31,8.23000,28.8000,3.79000,183.000,6.41000,3476.54,-257.000,-6.91000,21.9000,10.1000,10.1000,5.38000,497.000,-6710.00,1420.00
2015-02-01T06:27:12.000Z,-1.00000e+31,-1.00000e+31,7.92000,25.7000,3.82000,180.000,6.42000,3485.70,-259.000,1.45000,-7.98000,9.83000,9.95000,5.70000,509.000,-6720.00,1410.00
2015-02-01T06:27:20.000Z,-1.00000e+31,-1.00000e+31,8.61000,28.4000,3.54000,196.000,6.42000,3494.85,-279.000,-23.3000,33.7000,8.52000,9.02000,6.39000,521.000,-6730.00,1390.00
2015-02-01T06:27:28.000Z,-1.00000e+31,-1.00000e+31,9.26000,29.0000,3.60000,179.000,6.42000,3503.98,-266.000,-11.1000,27.8000,10.2000,9.90000,6.88000,533.000,-6740.00,1380.00
2015-02-01T06:27:36.000Z,-1.00000e+31,-1.00000e+31,7.78000,25.6000,3.50000,190.000,6.42000,3513.10,-271.000,-22.0000,30.2000,9.21000,9.86000,7.21000,545.000,-6750.00,1370.00
2015-02-01T06:27:44.000Z,-1.00000e+31,-1.00000e+31,8.00000,27.0000,3.22000,168.000,6.43000,3522.21,-259.000,-16.0000,27.0000,8.30000,9.51000,9.91000,557.000,-6760.00,1360.00
2015-02-01T06:27:52.000Z,-1.00000e+31,-1.00000e+31,9.13000,32.7000,3.43000,229.000,6.43000,3531.30,-320.000,-20.1000,42.3000,10.5000,9.56000,5.91000,569.000,-6770.00,1350.00
2015-02-01T06:28:00.000Z,-1.00000e+31,-1.00000e+31,8.13000,26.6000,4.06000,161.000,6.43000,3540.38,-281.000,-16.5000,18.5000,8.41000,8.90000,11.4000,581.000,-6780.00,1340.00
2015-02-01T06:28:08.000Z,-1.00000e+31,-1.00000e+31,9.19000,28.2000,3.49000,194.000,6.43000,3549.45,-286.000,-28.4000,5.22000,9.65000,11.5000,8.73000,593.000,-6790.00,1330.00
2015-02-01T06:28:16.000Z,-1.00000e+31,-1.00000e+31,9.95000,31.2000,3.79000,172.000,6.44000,3558.50,-288.000,-25.2000,14.4000,9.68000,10.6000,7.38000,605.000,-6800.00,1320.00
2015-02-01T06:28:24.000Z,-1.00000e+31,-1.00000e+31,8.91000,28.0000,3.76000,195.000,6.44000,3567.53,-306.000,-25.4000,47.5000,10.5000,10.3000,8.86000,617.000,-6810.00,1300.00
2015-02-01T06:28:32.000Z,-1.00000e+31,-1.00000e+31,9.67000,30.5000,4.22000,232.000,6.44000,3576.56,-310.000,-22.9000,-12.0000,10.5000,9.76000,5.68000,628.000,-6820.00,1290.00
2015-02-01T06:28:40.000Z,-1.00000e+31,-1.00000e+31,7.64000,26.2000,3.06000,204.000,6.45000,3585.56,-308.000,-26.9000,4.28000,9.62000,9.48000,8.43000,640.000,-6830.00,1280.00
2015-02-01T06:28:48.000Z,-1.00000e+31,-1.00000e+31,7.88000,29.2000,3.41000,199.000,6.45000,3594.56,-297.000,-27.1000,1.52000,8.60000,8.29000,9.55000,652.000,-6840.00,1270.00
2015-02-01T06:28:56.000Z,-1.00000e+31,-1.00000e+31,7.34000,27.5000,3.19000,231.000,6.45000,3603.54,-300.000,-18.6000,34.6000,9.96000,9.94000,8.49000,664.000,-6850.00,1260.00
2015-02-01T06:29:04.000Z,-1.00000e+31,-1.00000e+31,6.95000,25.6000,2.59000,218.000,6.45000,3612.50,-287.000,-22.9000,38.5000,10.3000,10.4000,8.12000,676.000,-6860.00,1250.00
2015-02-01T06:29:12.000Z,-1.00000e+31,-1.00000e+31,8.83000,27.5000,3.59000,221.000,6.46000,3621.45,-281.000,-26.1000,27.9000,10.9000,10.7000,7.65000,688.000,-6870.00,1240.00
2015-02-01T06:29:20.000Z,-1.00000e+31,-1.00000e+31,9.29000,28.2000,3.71000,200.000,6.46000,3630.39,-289.000,-18.9000,-0.291000,9.79000,10.4000,8.56000,700.000,-6880.00,1230.00
2015-02-01T06:29:28.000Z,-1.00000e+31,-1.00000e+31,10.2000,31.2000,3.53000,187.000,6.46000,3639.32,-291.000,-28.7000,26.6000,9.17000,10.7000,8.06000,712.000,-6890.00,1210.00
2015-02-01T06:29:36.000Z,-1.00000e+31,-1.00000e+31,7.67000,25.6000,3.84000,264.000,6.46000,3648.22,-300.000,-25.4000,-16.4000,7.55000,9.52000,9.55000,724.000,-6900.00,1200.00
2015-02-01T06:29:44.000Z,-1.00000e+31,-1.00000e+31,8.96000,29.5000,3.68000,219.000,6.47000,3657.12,-282.000,-16.5000,-17.5000,6.73000,9.36000,9.87000,735.000,-6910.00,1190.00
2015-02-01T06:29:52.000Z,-1.00000e+31,-1.00000e+31,7.53000,23.9000,3.09000,245.000,6.47000,3666.00,-285.000,-15.7000,-13.5000,7.23000,8.96000,11.2000,747.000,-6920.00,1180.00
2015-02-01T06:30:00.000Z,-1.00000e+31,-1.00000e+31,10.3000,30.9000,3.82000,191.000,6.47000,3674.87,-305.000,-29.2000,26.4000,8.54000,9.15000,10.2000,759.000,-6930.00,1170.00
2015-02-01T06:30:08.000Z,-1.00000e+31,-1.00000e+31,7.31000,26.4000,3.92000,196.000,6.47000,3683.72,-268.000,-0.544000,-26.1000,7.77000,8.17000,12.5000,771.000,-6940.00,1160.00
2015-02-01T06:30:16.000Z,-1.00000e+31,-1.00000e+31,9.09000,26.9000,4.73000,184.000,6.48000,3692.55,-293.000,-23.2000,27.4000,6.12000,8.40000,12.6000,783.000,-6950.00,1150.00
2015-02-01T06:30:24.000Z,-1.00000e+31,-1.00000e+31,8.62000,26.9000,3.89000,239.000,6.48000,3701.38,-298.000,-2.70000,5.90000,6.37000,8.27000,10.8000,795.000,-6960.00,1130.00
2015-02-01T06:30:32.000Z,-1.00000e+31,-1.00000e+31,9.34000,28.0000,4.11000,239.000,6.48000,3710.19,-300.000,-21.3000,13.0000,4.96000,7.32000,11.0000,806.000,-6970.00,1120.00
2015-02-01T06:30:40.000Z,-1.00000e+31,-1.00000e+31,10.9000,31.0000,4.00000,191.000,6.48000,3718.98,-275.000,-11.8000,48.1000,5.72000,7.56000,9.72000,818.000,-6980.00,1110.00
2015-02-01T06:30:48.000Z,-1.00000e+31,-1.00000e+31,8.63000,26.1000,4.56000,230.000,6.48000,3727.76,-288.000,-0.926000,19.3000,4.86000,7.54000,10.8000,830.000,-6990.00,1100.00
2015-02-01T06:30:56.000Z,-1.00000e+31,-1.00000e+31,11.2000,30.3000,5.01000,153.000,6.49000,3736.53,-264.000,-9.87000,29.6000,5.61000,8.15000,9.03000,842.000,-7000.00,1090.00
2015-02-01T06:31:04.000Z,-1.00000e+31,-1.00000e+31,9.25000,27.7000,4.03000,204.000,6.49000,3745.28,-296.000,-8.08000,4.78000,8.06000,9.08000,6.83000,854.000,-7010.00,1080.00
2015-02-01T06:31:12.000Z,-1.00000e+31,-1.00000e+31,12.2000,29.6000,5.11000,170.000,6.49000,3754.01,-261.000,2.23000,29.8000,5.99000,9.18000,9.38000,865.000,-7020.00,1070.00
2015-02-01T06:31:20.000Z,-1.00000e+31,-1.00000e+31,10.4000,27.4000,4.10000,239.000,6.49000,3762.74,-288.000,-6.44000,18.5000,5.84000,8.20000,10.2000,877.000,-7030.00,1050.00
2015-02-01T06:31:28.000Z,-1.00000e+31,-1.00000e+31,13.0000,31.2000,5.08000,213.000,6.50000,3771.44,-260.000,-6.77000,26.4000,4.71000,6.89000,10.0000,889.000,-7030.00,1040.00
2015-02-01T06:31:36.000Z,-1.00000e+31,-1.00000e+31,10.4000,29.7000,4.00000,213.000,6.50000,3780.14,-279.000,-33.4000,38.0000,5.70000,7.61000,8.94000,901.000,-7040.00,1030.00
2015-02-01T06:31:44.000Z,-1.00000e+31,-1.00000e+31,9.47000,26.9000,4.90000,221.000,6.50000,3788.82,-288.000,-11.0000,15.0000,7.28000,8.43000,8.73000,913.000,-7050.00,1020.00
2015-02-01T06:31:52.000Z,-1.00000e+31,-1.00000e+31,9.24000,26.9000,4.28000,223.000,6.50000,3797.48,-305.000,-27.7000,31.4000,5.81000,8.10000,8.95000,924.000,-7060.00,1010.00
2015-02-01T06:32:00.000Z,-1.00000e+31,-1.00000e+31,9.80000,28.6000,3.99000,177.000,6.51000,3806.13,-278.000,-25.6000,28.2000,5.24000,8.15000,10.8000,936.000,-7070.00,996.000
2015-02-01T06:32:08.000Z,-1.00000e+31,-1.00000e+31,9.50000,27.8000,4.99000,180.000,6.51000,3814.77,-276.000,-3.71000,33.5000,5.96000,8.07000,9.87000,948.000,-7080.00,985.000
2015-02-01T06:32:16.000Z,-1.00000e+31,-1.00000e+31,10.1000,27.9000,5.19000,182.000,6.51000,3823.39,-272.000,-11.1000,16.4000,4.89000,6.77000,9.34000,960.000,-7090.00,973.000
2015-02-01T06:32:24.000Z,-1.00000e+31,-1.00000e+31,10.1000,28.1000,4.42000,226.000,6.51000,3832.00,-301.000,-16.3000,38.7000,6.21000,8.76000,9.13000,971.000,-7100.00,962.000
2015-02-01T06:32:32.000Z,-1.00000e+31,-1.00000e+31,10.8000,31.3000,4.43000,213.000,6.52000,3840.59,-279.000,-19.7000,35.9000,5.00000,7.61000,9.57000,983.000,-7110.00,950.000
2015-02-01T06:32:40.000Z,-1.00000e+31,-1.00000e+31,11.0000,29.8000,3.53000,227.000,6.52000,3849.16,-279.000,-15.1000,-6.31000,6.46000,8.77000,9.66000,995.000,-7110.00,939.000
2015-02-01T06:32:48.000Z,-1.00000e+31,-1.00000e+31,10.2000,30.4000,4.21000,198.000,6.52000,3857.73,-268.000,-11.4000,-3.28000,7.11000,9.01000,9.02000,1010.00,-7120.00,927.000
2015-02-01T06:32:56.000Z,-1.00000e+31,-1.00000e+31,9.95000,31.4000,3.25000,287.000,6.52000,3866.28,-289.000,-5.54000,-5.91000,5.76000,7.62000,9.01000,1020.00,-7130.00,916.000
2015-02-01T06:33:04.000Z,-1.00000e+31,-1.00000e+31,8.34000,25.9000,4.32000,181.000,6.53000,3874.81,-273.000,-7.31000,40.5000,6.04000,8.20000,9.98000,1030.00,-7140.00,904.000
2015-02-01T06:33:12.000Z,-1.00000e+31,-1.00000e+31,11.6000,27.8000,4.52000,190.000,6.53000,3883.33,-283.000,-21.0000,49.6000,5.80000,8.02000,11.0000,1040.00,-7150.00,892.000
2015-02-01T06:33:20.000Z,-1.00000e+31,-1.00000e+31,10.3000,27.6000,4.49000,163.000,6.53000,3891.83,-269.000,-12.9000,34.4000,4.90000,8.23000,10.2000,1050.00,-7160.00,881.000
2015-02-01T06:33:28.000Z,-1.00000e+31,-1.00000e+31,12.9000,30.9000,4.35000,164.000,6.53000,3900.32,-259.000,-23.9000,5.23000,6.36000,8.83000,9.94000,1060.00,-7170.00,869.000
2015-02-01T06:33:36.000Z,-1.00000e+31,-1.00000e+31,11.4000,29.4000,4.43000,186.000,6.53000,3908.80,-273.000,-15.8000,27.2000,6.30000,7.26000,11.1000,1080.00,-7170.00,858.000
2015-02-01T06:33:44.000Z,-1.00000e+31,-1.00000e+31,9.73000,25.1000,4.51000,190.000,6.54000,3917.26,-270.000,-17.9000,27.4000,7.22000,9.63000,10.2000,1090.00,-7180.00,846.000
2015-02-01T06:33:52.000Z,-1.00000e+31,-1.00000e+31,11.1000,31.3000,4.20000,189.000,6.54000,3925.70,-289.000,-20.6000,38.2000,5.32000,7.52000,9.14000,1100.00,-7190.00,834.000
2015-02-01T06:34:00.000Z,-1.00000e+31,-1.00000e+31,11.1000,26.2000,4.80000,183.000,6.54000,3934.14,-290.000,-15.7000,5.21000,7.56000,9.19000,8.77000,1110.00,-7200.00,823.000
2015-02-01T06:34:08.000Z,-1.00000e+31,-1.00000e+31,11.0000,25.6000,4.59000,183.000,6.54000,3942.55,-313.000,-13.7000,26.4000,5.60000,8.89000,9.04000,1120.00,-7210.00,811.000
2015-02-01T06:34:16.000Z,-1.00000e+31,-1.00000e+31,9.91000,24.6000,4.14000,197.000,6.55000,3950.96,-276.000,-11.3000,18.4000,5.67000,8.22000,8.72000,1130.00,-7210.00,800.000
2015-02-01T06:34:24.000Z,-1.00000e+31,-1.00000e+31,11.2000,25.6000,4.93000,145.000,6.55000,3959.34,-291.000,-29.0000,32.5000,4.46000,7.76000,11.2000,1150.00,-7220.00,788.000
2015-02-01T06:34:32.000Z,-1.00000e+31,-1.00000e+31,9.29000,21.2000,3.54000,200.000,6.55000,3967.72,-308.000,-33.4000,73.2000,6.20000,8.08000,10.5000,1160.00,-7230.00,776.000
2015-02-01T06:34:40.000Z,-1.00000e+31,-1.00000e+31,16.0000,35.4000,7.14000,149.000,6.55000,3976.07,-280.000,-21.2000,46.0000,7.54000,10.2000,8.33000,1170.00,-7240.00,765.000
2015-02-01T06:34:48.000Z,-1.00000e+31,-1.00000e+31,12.3000,28.1000,6.14000,173.000,6.56000,3984.42,-317.000,-30.4000,18.2000,6.22000,10.8000,7.66000,1180.00,-7250.00,753.000
2015-02-01T06:34:56.000Z,-1.00000e+31,-1.00000e+31,9.15000,25.5000,4.98000,152.000,6.56000,3992.74,-329.000,-27.2000,122.000,6.01000,9.25000,9.02000,1190.00,-7250.00,741.000
2015-02-01T06:35:04.000Z,-1.00000e+31,-1.00000e+31,9.88000,25.2000,3.74000,190.000,6.56000,4001.06,-367.000,-9.79000,96.4000,0.422000,4.72000,10.3000,1200.00,-7260.00,730.000
2015-02-01T06:35:12.000Z,-1.00000e+31,-1.00000e+31,8.80000,26.3000,2.67000,180.000,6.56000,4009.36,-364.000,19.1000,53.5000,0.808000,6.57000,8.70000,1220.00,-7270.00,718.000
2015-02-01T06:35:20.000Z,-1.00000e+31,-1.00000e+31,7.83000,24.6000,4.55000,135.000,6.57000,4017.64,-327.000,-39.7000,78.4000,6.06000,6.62000,9.71000,1230.00,-7280.00,706.000
2015-02-01T06:35:28.000Z,-1.00000e+31,-1.00000e+31,10.6000,26.9000,5.13000,194.000,6.57000,4025.91,-322.000,-39.2000,81.8000,4.58000,8.45000,9.43000,1240.00,-7280.00,695.000
2015-02-01T06:35:36.000Z,-1.00000e+31,-1.00000e+31,7.79000,21.4000,3.28000,156.000,6.57000,4034.17,-380.000,-7.89000,69.1000,1.87000,7.75000,10.1000,1250.00,-7290.00,683.000
2015-02-01T06:35:44.000Z,-1.00000e+31,-1.00000e+31,7.16000,24.2000,3.36000,214.000,6.57000,4042.41,-308.000,-18.7000,53.7000,2.20000,3.90000,8.39000,1260.00,-7300.00,671.000
2015-02-01T06:35:52.000Z,-1.00000e+31,-1.00000e+31,6.44000,21.5000,1.46000,367.000,6.57000,4050.63,-393.000,-28.3000,-29.6000,-1.71000,0.131000,6.97000,1270.00,-7310.00,660.000
2015-02-01T06:36:00.000Z,-1.00000e+31,-1.00000e+31,5.44000,18.4000,3.00000,198.000,6.58000,4058.84,-422.000,34.6000,13.0000,-3.18000,4.58000,1.24000,1290.00,-7310.00,648.000
2015-02-01T06:36:08.000Z,-1.00000e+31,-1.00000e+31,5.95000,22.3000,4.09000,174.000,6.58000,4067.04,-394.000,-41.3000,83.8000,-6.87000,-0.224000,6.64000,1300.00,-7320.00,636.000
